CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4538;2018-03-24;Stryktipset;2018;TRUE;13;21X2XX111211X;21 023 688;0;5 466 159;2 049 810;1 639 848;3 416 349;10 000 000;0,26000;0,09750;0,07800;0,16250;780 879;683 269;8 299;683 269;756 590;579 650;780 879;8 332;425;101;#DIV/0!;#DIV/0!;#DIV/0!;#DIV/0!;0,0000;0,0000;0,0000;0,0000;7;246;3 852;33 530;0,33;11,70;183,22;1594,87;#DIV/0!;#DIV/0!;#DIV/0!;#DIV/0!;0,0000;0,0000;0,0000;0,0000;0;0;0;0;0;#DIV/0!;#N/A;#N/A;#DIV/0!;#DIV/0!;6;4;3;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,4266;108,6;127,7;#N/A;4538_1;4538_2;4538_3;4538_4;4538_5;4538_6;4538_7;4538_8;4538_9;4538_10;4538_11;4538_12;4538_13;2;1;X;2;X;X;1;1;1;2;1;1;X;32,64;49,16;33,70;#N/A;45,61;44,66;52,92;31,01;44,65;16,61;44,46;34,11;53,26;29,54;27,86;28,75;#N/A;25,59;28,05;27,90;27,33;27,22;23,94;27,23;29,05;26,71;37,82;22,98;37,55;#N/A;28,79;27,30;19,18;41,67;28,13;59,46;28,32;36,84;20,03;39,00;56,00;41,00;74,00;60,00;55,00;70,00;25,00;46,00;13,00;40,00;40,00;70,00;30,00;27,00;27,00;14,00;22,00;25,00;17,00;28,00;28,00;16,00;27,00;28,00;18,00;31,00;17,00;32,00;12,00;18,00;20,00;13,00;47,00;26,00;71,00;33,00;32,00;12,00;0,84;0,88;0,82;0,00;0,76;0,81;0,76;1,24;0,97;1,28;1,11;0,85;0,76;0,98;1,03;1,06;0,00;1,16;1,12;1,64;0,98;0,97;1,50;1,01;1,04;1,48;1,22;1,35;1,17;0,00;1,60;1,36;1,48;0,89;1,08;0,84;0,86;1,15;1,67;0,27;0,43;0,28;#N/A;0,35;0,36;0,40;0,38;0,43;0,21;0,49;0,29;0,41;0,29;0,29;0,31;#N/A;0,30;0,31;0,46;0,27;0,26;0,36;0,27;0,30;0,40;0,46;0,31;0,44;#N/A;0,46;0,37;0,28;0,37;0,30;0,50;0,24;0,42;0,33
4539;2018-03-31;Stryktipset;2018;TRUE;13;2211X211X2111;27 700 375;0;7 202 098;2 700 787;2 160 629;4 501 311;10 000 000;0,26000;0,09750;0,07800;0,16250;1 362;1 362;28;1 362;756 590;579 650;1 362;28;0;0;1 683;24;0;0;1,2359;0,8558;0,0000;0,0000;7 339;95 194;539 096;1 763 856;264,94;3436,56;19461,69;63676,25;4 278;111 232;1 334 782;14 682 607;0,5829;1,1685;2,4760;8,3242;6 475;22 129;22 129;22 129;22 129;0,06;7,03;6,41;0,10;0,1046;7;2;4;45,94;25,51;28,54;51,68;26,95;21,37;0,4182;0,4519;103,7;105,6;1 186 550;4539_1;4539_2;4539_3;4539_4;4539_5;4539_6;4539_7;4539_8;4539_9;4539_10;4539_11;4539_12;4539_13;2;2;1;1;X;2;1;1;X;2;1;1;1;10,29;33,99;78,92;55,41;42,07;37,39;33,96;46,52;36,07;30,03;59,27;68,51;64,85;19,42;30,08;15,03;27,30;27,72;31,41;29,86;29,24;28,13;29,54;25,85;18,27;19,80;70,29;35,93;6,06;17,28;30,21;31,20;36,18;24,24;35,79;40,43;14,89;13,22;15,35;11,00;34,00;84,00;65,00;46,00;33,00;39,00;53,00;27,00;25,00;67,00;75,00;68,00;18,00;30,00;11,00;22,00;31,00;28,00;28,00;25,00;27,00;27,00;23,00;17,00;21,00;71,00;36,00;5,00;13,00;23,00;39,00;33,00;22,00;46,00;48,00;10,00;8,00;11,00;0,94;1,00;0,94;0,85;0,91;1,13;0,87;0,88;1,34;1,20;0,88;0,91;0,95;1,08;1,00;1,37;1,24;0,89;1,12;1,07;1,17;1,04;1,09;1,12;1,07;0,94;0,99;1,00;1,21;1,33;1,31;0,80;1,10;1,10;0,78;0,84;1,49;1,65;1,40;0,10;0,34;0,74;0,47;0,38;0,42;0,30;0,41;0,48;0,36;0,52;0,63;0,62;0,21;0,30;0,21;0,34;0,25;0,35;0,32;0,34;0,29;0,32;0,29;0,20;0,19;0,70;0,36;0,07;0,23;0,40;0,25;0,40;0,27;0,28;0,34;0,22;0,22;0,21
4540;2018-04-07;Stryktipset;2018;TRUE;13;2XX222X11112X;28 197 538;0;7 331 360;2 749 260;2 199 408;4 582 100;10 000 000;0,26000;0,09750;0,07800;0,16250;152 101;150 466;1 166;150 466;756 590;579 650;152 101;1 166;76;22;69 949;1 018;68;0;0,4649;0,8733;0,8935;0,0000;92;2 357;28 679;199 353;3,26;83,59;1017,07;7069,87;104;2 699;32 389;356 274;1,1284;1,1451;1,1293;1,7872;271 628;362 613;362 613;362 613;362 613;0,42;5,64;5,31;0,32;0,3243;4;4;5;42,62;25,83;31,55;51,79;26,48;21,73;0,4006;0,4363;107,4;111,8;1 236 246;4540_1;4540_2;4540_3;4540_4;4540_5;4540_6;4540_7;4540_8;4540_9;4540_10;4540_11;4540_12;4540_13;2;X;X;2;2;2;X;1;1;1;1;2;X;53,77;37,86;55,28;49,86;9,22;40,69;41,00;65,94;47,37;58,53;46,83;19,99;27,69;25,78;27,62;27,48;27,96;17,26;30,82;30,29;20,07;26,62;24,66;27,54;23,58;26,15;20,45;34,52;17,24;22,17;73,51;28,49;28,71;13,99;26,02;16,81;25,63;56,42;46,15;51,00;41,00;62,00;64,00;9,00;39,00;35,00;68,00;52,00;73,00;55,00;19,00;22,00;27,00;28,00;24,00;22,00;12,00;29,00;28,00;20,00;27,00;17,00;27,00;22,00;30,00;22,00;31,00;14,00;14,00;79,00;32,00;37,00;12,00;21,00;10,00;18,00;59,00;48,00;1,05;0,92;0,89;0,78;1,02;1,04;1,17;0,97;0,91;0,80;0,85;1,05;1,26;0,95;0,99;1,14;1,27;1,44;1,06;1,08;1,00;0,99;1,45;1,02;1,07;0,87;0,93;1,11;1,23;1,58;0,93;0,89;0,78;1,17;1,24;1,68;1,42;0,96;0,96;0,57;0,35;0,49;0,39;0,09;0,42;0,48;0,64;0,43;0,47;0,40;0,21;0,35;0,25;0,27;0,31;0,36;0,25;0,33;0,33;0,20;0,26;0,36;0,28;0,25;0,23;0,19;0,38;0,21;0,35;0,68;0,25;0,22;0,16;0,32;0,28;0,36;0,54;0,44
4541;2018-04-14;Stryktipset;2018;TRUE;13;21111X12X12X1;26 003 087;0;6 760 803;2 535 301;2 028 241;4 225 502;10 000 000;0,26000;0,09750;0,07800;0,16250;23 941;23 897;233;23 897;756 590;579 650;23 941;233;21;0;13 480;195;0;0;0,5641;0,8343;0,0000;0,0000;543;10 857;94 754;475 383;20,88;417,53;3643,95;18281,79;501;13 014;156 167;1 717 840;0,9218;1,1987;1,6481;3,6136;51 950;107 742;107 742;107 742;107 742;0,22;6,07;5,58;0,17;0,1721;7;3;3;45,76;26,78;27,46;46,36;29,38;24,26;0,3805;0,4191;114,4;111,7;1 566 361;4541_1;4541_2;4541_3;4541_4;4541_5;4541_6;4541_7;4541_8;4541_9;4541_10;4541_11;4541_12;4541_13;2;1;1;1;1;X;1;2;X;1;2;X;1;35,84;36,72;52,92;36,62;77,89;36,73;50,54;34,72;52,22;52,04;34,12;39,79;54,72;27,62;30,74;27,46;30,36;14,39;30,95;27,29;27,72;26,41;26,54;27,50;27,03;24,13;36,54;32,54;19,62;33,02;7,72;32,33;22,16;37,56;21,37;21,42;38,38;33,18;21,15;39,00;46,00;67,00;42,00;84,00;41,00;61,00;23,00;57,00;57,00;42,00;56,00;55,00;27,00;28,00;20,00;30,00;10,00;28,00;22,00;25,00;25,00;24,00;24,00;22,00;24,00;34,00;26,00;13,00;28,00;6,00;31,00;17,00;52,00;18,00;19,00;34,00;22,00;21,00;0,92;0,80;0,79;0,87;0,93;0,90;0,83;1,51;0,92;0,91;0,81;0,71;0,99;1,02;1,10;1,37;1,01;1,44;1,11;1,24;1,11;1,06;1,11;1,15;1,23;1,01;1,07;1,25;1,51;1,18;1,29;1,04;1,30;0,72;1,19;1,13;1,13;1,51;1,01;0,33;0,29;0,42;0,32;0,72;0,33;0,42;0,52;0,48;0,48;0,28;0,28;0,54;0,28;0,34;0,38;0,31;0,21;0,34;0,34;0,31;0,28;0,29;0,32;0,33;0,24;0,39;0,41;0,30;0,39;0,10;0,34;0,29;0,27;0,25;0,24;0,43;0,50;0,21
4542;2018-04-21;Stryktipset;2018;TRUE;13;1X121X221X122;25 027 139;0;6 507 056;2 440 146;1 952 117;4 066 910;10 000 000;0,26000;0,09750;0,07800;0,16250;650 000;619 048;4 304;619 048;756 590;579 650;650 000;4 311;257;67;360 441;5 491;367;69;0,5823;1,2759;1,4274;1,0371;20;566;7 567;60 576;0,80;22,62;302,35;2420,41;17;443;5 321;58 526;0,8527;0,7834;0,7031;0,9662;1 467 604;1 397 018;1 397 018;1 397 018;1 397 018;0,47;4,95;4,72;0,61;0,6128;5;3;5;40,73;25,96;33,31;48,59;27,86;23,55;0,3814;0,4198;110,2;107,0;1 477 659;4542_1;4542_2;4542_3;4542_4;4542_5;4542_6;4542_7;4542_8;4542_9;4542_10;4542_11;4542_12;4542_13;1;X;1;2;1;X;2;2;1;X;1;2;2;31,01;32,17;32,34;16,15;62,78;43,82;38,21;19,37;40,91;52,60;42,77;56,99;60,35;28,36;28,04;29,26;25,22;20,74;26,29;29,70;24,87;26,45;25,22;27,28;23,37;22,69;40,63;39,80;38,40;58,63;16,48;29,88;32,09;55,76;32,64;22,18;29,95;19,64;16,96;37,00;32,00;34,00;22,00;75,00;53,00;43,00;14,00;47,00;70,00;50,00;61,00;63,00;27,00;29,00;27,00;21,00;15,00;23,00;30,00;20,00;25,00;18,00;27,00;21,00;23,00;36,00;39,00;39,00;57,00;10,00;24,00;27,00;66,00;28,00;12,00;23,00;18,00;14,00;0,84;1,01;0,95;0,73;0,84;0,83;0,89;1,38;0,87;0,75;0,86;0,93;0,96;1,05;0,97;1,08;1,20;1,38;1,14;0,99;1,24;1,06;1,40;1,01;1,11;0,99;1,13;1,02;0,98;1,03;1,65;1,25;1,19;0,84;1,17;1,85;1,30;1,09;1,21;0,26;0,32;0,31;0,12;0,53;0,36;0,34;0,27;0,36;0,40;0,37;0,53;0,58;0,30;0,27;0,32;0,30;0,29;0,30;0,29;0,31;0,28;0,35;0,28;0,26;0,22;0,46;0,41;0,38;0,60;0,27;0,37;0,38;0,47;0,38;0,41;0,39;0,21;0,21
4543;2018-04-28;Stryktipset;2018;TRUE;13;2X1221X111221;28 106 043;0;7 307 571;2 740 339;2 192 271;4 567 232;10 000 000;0,26000;0,09750;0,07800;0,16250;265 306;260 000;2 180;260 000;756 590;579 650;265 306;2 181;151;43;144 552;2 125;142;27;0,5560;0,9749;0,9390;0,6245;49;1 256;14 488;103 902;1,74;44,69;515,48;3696,79;50;1 288;15 461;170 067;1,0113;1,0258;1,0671;1,6368;567 189;477 161;477 161;477 161;477 161;0,56;5,22;5,02;0,70;0,7046;6;2;5;39,44;27,17;33,39;47,40;28,04;24,57;0,3716;0,4196;115,9;107,5;1 604 224;4543_1;4543_2;4543_3;4543_4;4543_5;4543_6;4543_7;4543_8;4543_9;4543_10;4543_11;4543_12;4543_13;2;X;1;2;2;1;X;1;1;1;2;2;1;13,09;44,13;46,98;37,69;49,81;56,74;46,22;49,84;24,25;40,17;28,63;43,02;32,22;21,92;30,12;27,63;31,41;28,79;23,84;27,87;27,12;24,25;29,87;25,97;26,30;28,08;64,99;25,75;25,39;30,90;21,40;19,42;25,91;23,05;51,49;29,96;45,41;30,68;39,70;14,00;64,00;53,00;36,00;69,00;63,00;59,00;57,00;23,00;51,00;24,00;48,00;32,00;18,00;23,00;25,00;31,00;17,00;22,00;23,00;24,00;22,00;27,00;21,00;25,00;32,00;68,00;13,00;22,00;33,00;14,00;15,00;18,00;19,00;55,00;22,00;55,00;27,00;36,00;0,93;0,69;0,89;1,05;0,72;0,90;0,78;0,87;1,05;0,79;1,19;0,90;1,01;1,22;1,31;1,11;1,01;1,69;1,08;1,21;1,13;1,10;1,11;1,24;1,05;0,88;0,96;1,98;1,15;0,94;1,53;1,29;1,44;1,21;0,94;1,36;0,83;1,14;1,10;0,12;0,30;0,42;0,39;0,36;0,51;0,36;0,44;0,26;0,32;0,34;0,39;0,32;0,27;0,39;0,31;0,32;0,49;0,26;0,34;0,31;0,27;0,33;0,32;0,28;0,25;0,62;0,51;0,29;0,29;0,33;0,25;0,37;0,28;0,48;0,41;0,37;0,35;0,44
4544;2018-05-05;Stryktipset;2018;TRUE;13;X1211121111X2;21 800 044;0;5 668 011;2 125 504;1 700 403;3 542 507;10 000 000;0,26000;0,09750;0,07800;0,16250;236 167;226 720;3 347;226 720;756 590;579 650;236 167;3 352;209;56;241 715;3 635;243;46;1,0661;1,0861;1,1614;0,8210;24;634;8 113;62 851;1,10;29,08;372,16;2883,07;22;584;7 004;77 046;0,9354;0,9206;0,8633;1,2258;971 083;594 906;594 906;594 906;594 906;0,40;5,15;5,09;0,96;0,9577;8;2;3;42,50;25,62;31,88;49,58;27,06;23,36;0,3887;0,4296;108,8;115,0;1 452 435;4544_1;4544_2;4544_3;4544_4;4544_5;4544_6;4544_7;4544_8;4544_9;4544_10;4544_11;4544_12;4544_13;X;1;2;1;1;1;2;1;1;1;1;X;2;33,89;46,85;42,41;42,74;13,15;71,00;19,87;43,76;35,92;47,17;48,30;52,13;55,26;29,44;27,70;28,36;29,20;21,12;18,18;24,38;27,34;27,29;25,65;25,01;25,34;24,09;36,66;25,45;29,24;28,07;65,73;10,82;55,75;28,90;36,79;27,18;26,69;22,53;20,65;43,00;47,00;43,00;50,00;13,00;83,00;13,00;45,00;26,00;52,00;41,00;68,00;58,00;25,00;28,00;27,00;26,00;16,00;10,00;20,00;31,00;26,00;25,00;25,00;18,00;24,00;32,00;25,00;30,00;24,00;71,00;7,00;67,00;24,00;48,00;23,00;34,00;14,00;18,00;0,79;1,00;0,99;0,85;1,01;0,86;1,53;0,97;1,38;0,91;1,18;0,77;0,95;1,18;0,99;1,05;1,12;1,32;1,82;1,22;0,88;1,05;1,03;1,00;1,41;1,00;1,15;1,02;0,97;1,17;0,93;1,55;0,83;1,20;0,77;1,18;0,79;1,61;1,15;0,27;0,47;0,42;0,37;0,13;0,61;0,30;0,43;0,50;0,43;0,57;0,40;0,53;0,35;0,27;0,30;0,33;0,28;0,33;0,30;0,24;0,29;0,26;0,25;0,36;0,24;0,42;0,26;0,28;0,33;0,61;0,17;0,46;0,35;0,28;0,32;0,21;0,36;0,24
4545;2018-05-13;Stryktipset;2018;TRUE;13;21211122111X2;19 679 388;0;5 116 641;1 918 740;1 534 992;3 197 901;10 000 000;0,26000;0,09750;0,07800;0,16250;17 112;17 055;366;17 055;756 590;579 650;17 112;365;31;0;28 226;409;27;0;1,6550;1,1188;0,8804;0,0000;299;5 244;48 774;285 558;15,19;266,47;2478,43;14510,51;180;4 687;56 245;618 691;0,6029;0,8938;1,1532;2,1666;109 165;55 070;55 070;55 070;55 070;0,31;6,13;6,26;0,86;0,8604;7;1;5;46,57;22,93;30,50;57,71;23,72;18,58;0,4463;0,4610;102,7;104,1;766 012;4545_1;4545_2;4545_3;4545_4;4545_5;4545_6;4545_7;4545_8;4545_9;4545_10;4545_11;4545_12;4545_13;2;1;2;1;1;1;2;2;1;1;1;X;2;42,76;54,80;16,98;78,75;69,24;17,27;12,94;51,30;72,88;41,04;50,11;62,91;34,42;27,83;24,48;21,42;13,99;18,83;23,53;19,55;26,22;16,79;28,65;26,92;22,43;27,49;29,40;20,72;61,60;7,26;11,92;59,20;67,51;22,48;10,33;30,31;22,98;14,66;38,09;53,00;59,00;20,00;83,00;74,00;17,00;17,00;53,00;73,00;40,00;60,00;67,00;36,00;29,00;23,00;26,00;11,00;17,00;23,00;23,00;26,00;17,00;31,00;24,00;21,00;31,00;18,00;18,00;54,00;6,00;9,00;60,00;60,00;21,00;10,00;29,00;16,00;12,00;33,00;0,81;0,93;0,85;0,95;0,94;1,02;0,76;0,97;1,00;1,03;0,84;0,94;0,96;0,96;1,06;0,82;1,27;1,11;1,02;0,85;1,01;0,99;0,92;1,12;1,07;0,89;1,63;1,15;1,14;1,21;1,32;0,99;1,13;1,07;1,03;1,05;1,44;1,22;1,15;0,35;0,51;0,14;0,75;0,65;0,18;0,10;0,50;0,73;0,42;0,42;0,59;0,33;0,27;0,26;0,18;0,18;0,21;0,24;0,17;0,26;0,17;0,26;0,30;0,24;0,24;0,48;0,24;0,70;0,09;0,16;0,58;0,76;0,24;0,11;0,32;0,33;0,18;0,44
4546;2018-05-19;Stryktipset;2018;TRUE;13;1212XXX21XX21;18 725 101;0;4 868 526;1 825 697;1 460 558;3 042 829;10 000 000;0,26000;0,09750;0,07800;0,16250;10 000 000;10 000 000;41 493;2 434 263;756 590;579 650;0;42 458;2 307;502;10 000 000;199 770;14 803;2 830;1,0000;4,8145;6,4165;5,6367;0;43;633;6 061;0,00;2,30;33,80;323,68;0;8;98;1 074;0,0000;0,1893;0,1543;0,1773;59 817 260;12 197 310;12 197 310;12 197 310;12 197 310;0,82;3,77;4,03;2,42;2,4205;4;5;4;43,12;25,13;31,75;48,68;28,04;23,28;0,3880;0,4333;104,7;121,4;1 442 583;4546_1;4546_2;4546_3;4546_4;4546_5;4546_6;4546_7;4546_8;4546_9;4546_10;4546_11;4546_12;4546_13;1;2;1;2;X;X;X;2;1;X;X;2;1;33,32;75,69;56,32;28,04;45,87;48,68;60,49;34,04;34,07;52,17;37,55;33,15;21,17;30,79;15,52;25,77;27,23;27,26;26,19;21,42;28,33;25,48;25,01;25,35;24,64;23,65;35,89;8,79;17,91;44,73;26,87;25,13;18,09;37,62;40,44;22,82;37,10;42,21;55,18;32,00;85,00;73,00;32,00;44,00;52,00;74,00;36,00;24,00;62,00;29,00;43,00;17,00;31,00;9,00;16,00;28,00;28,00;27,00;15,00;29,00;25,00;22,00;27,00;26,00;21,00;37,00;6,00;11,00;40,00;28,00;21,00;11,00;35,00;51,00;16,00;44,00;31,00;62,00;1,04;0,89;0,77;0,88;1,04;0,94;0,82;0,95;1,42;0,84;1,29;0,77;1,25;0,99;1,72;1,61;0,97;0,97;0,97;1,43;0,98;1,02;1,14;0,94;0,95;1,13;0,97;1,47;1,63;1,12;0,96;1,20;1,64;1,07;0,79;1,43;0,84;1,36;0,89;0,35;0,67;0,43;0,25;0,48;0,46;0,49;0,32;0,48;0,44;0,49;0,26;0,26;0,31;0,27;0,41;0,26;0,27;0,25;0,31;0,28;0,26;0,28;0,24;0,23;0,27;0,35;0,13;0,29;0,50;0,26;0,30;0,30;0,40;0,32;0,33;0,31;0,57;0,49
4547;2018-05-26;Stryktipset;2018;TRUE;13;1X112211X1XX2;21 047 578;0;5 472 370;2 052 139;1 641 711;3 420 231;10 000 000;0,26000;0,09750;0,07800;0,16250;501 436;483 528;2 890;483 528;756 590;579 650;501 436;2 894;190;53;201 698;3 016;201;38;0,4171;1,0435;1,0597;0,7196;27;709;8 603;64 220;1,28;33,69;408,74;3051,18;26;679;8 153;89 683;0,9678;0,9583;0,9477;1,3965;805 447;287 844;287 844;287 844;287 844;1,74;5,13;5,22;1,65;1,6461;6;4;3;40,67;25,01;34,32;49,30;28,02;22,68;0,3864;0,4200;101,5;113,2;1 364 634;4547_1;4547_2;4547_3;4547_4;4547_5;4547_6;4547_7;4547_8;4547_9;4547_10;4547_11;4547_12;4547_13;1;X;1;1;2;2;1;1;X;1;X;X;2;44,84;56,86;51,78;36,25;28,46;25,00;47,40;50,83;28,46;35,25;32,15;72,75;18,67;24,78;25,17;26,55;27,64;23,35;22,26;24,60;26,14;27,23;28,27;26,53;18,40;24,18;30,38;17,98;21,67;36,11;48,19;52,74;28,00;23,03;44,31;36,48;41,32;8,85;57,15;47,00;59,00;60,00;24,00;44,00;32,00;55,00;60,00;25,00;36,00;28,00;85,00;13,00;26,00;26,00;22,00;28,00;25,00;25,00;22,00;22,00;26,00;29,00;28,00;9,00;19,00;27,00;15,00;18,00;48,00;31,00;43,00;23,00;18,00;49,00;35,00;44,00;6,00;68,00;0,95;0,96;0,86;1,51;0,65;0,78;0,86;0,85;1,14;0,98;1,15;0,86;1,44;0,95;0,97;1,21;0,99;0,93;0,89;1,12;1,19;1,05;0,97;0,95;2,04;1,27;1,13;1,20;1,20;0,75;1,55;1,23;1,22;1,28;0,90;1,04;0,94;1,48;0,84;0,43;0,55;0,45;0,55;0,18;0,20;0,41;0,43;0,32;0,35;0,37;0,62;0,27;0,24;0,24;0,32;0,27;0,22;0,20;0,28;0,31;0,29;0,28;0,25;0,38;0,31;0,34;0,22;0,26;0,27;0,75;0,65;0,34;0,29;0,40;0,38;0,39;0,13;0,48
4548;2018-06-02;Stryktipset;2018;TRUE;13;X1X1211211111;16 099 714;0;4 185 926;1 569 722;1 255 778;2 616 204;10 000 000;0,26000;0,09750;0,07800;0,16250;93 020;90 998;1 174;90 998;756 590;579 650;93 020;1 174;68;20;56 031;819;55;0;0,6157;0,6973;0,8030;0,0000;45;1 336;18 231;130 801;2,80;82,98;1132,38;8124,43;74;1 916;22 997;252 965;1,6380;1,4344;1,2614;1,9340;218 426;233 952;233 952;233 952;233 952;0,40;5,78;5,42;0,40;0,4033;9;2;2;44,13;25,85;30,02;50,72;27,09;22,19;0,3957;0,4408;110,8;108,4;1 299 048;4548_1;4548_2;4548_3;4548_4;4548_5;4548_6;4548_7;4548_8;4548_9;4548_10;4548_11;4548_12;4548_13;X;1;X;1;2;1;1;2;1;1;1;1;1;40,85;67,50;51,40;46,77;43,64;18,85;32,82;25,50;49,32;27,78;69,15;64,13;35,96;30,04;21,92;26,97;29,36;29,80;24,24;27,15;27,95;26,78;26,59;17,90;20,70;26,60;29,11;10,58;21,64;23,87;26,56;56,91;40,03;46,54;23,90;45,62;12,95;15,18;37,44;44,00;73,00;52,00;52,00;50,00;13,00;27,00;20,00;70,00;25,00;79,00;66,00;38,00;33,00;18,00;26,00;27,00;29,00;19,00;30,00;25,00;17,00;27,00;13,00;20,00;29,00;23,00;9,00;22,00;21,00;21,00;68,00;43,00;55,00;13,00;48,00;8,00;14,00;33,00;0,93;0,92;0,99;0,90;0,87;1,45;1,22;1,28;0,70;1,11;0,88;0,97;0,95;0,91;1,22;1,04;1,09;1,03;1,28;0,91;1,12;1,58;0,98;1,38;1,03;0,92;1,27;1,18;0,98;1,14;1,26;0,84;0,93;0,85;1,84;0,95;1,62;1,08;1,13;0,38;0,62;0,51;0,42;0,38;0,27;0,40;0,33;0,35;0,31;0,61;0,62;0,34;0,27;0,27;0,28;0,32;0,31;0,31;0,25;0,31;0,42;0,26;0,25;0,21;0,24;0,37;0,12;0,21;0,27;0,34;0,48;0,37;0,39;0,44;0,43;0,21;0,16;0,42
