CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4634;2020-01-25;Stryktipset;2020;TRUE;13;X2XX22X2112X1;26 243 602;0;6 823 337;2 558 751;2 047 001;4 264 585;10 000 000;0,26000;0,09750;0,07800;0,16250;1 705 834;1 364 667;18 277;1 364 667;756 590;579 650;1 705 834;18 408;919;186;1 273 739;22 390;1 505;285;0,9334;1,2251;1,6374;1,5332;4;139;2 227;22 915;0,15;5,30;84,86;873,17;4;113;1 359;14 953;1,0892;0,8150;0,6104;0,6525;6 023 411;2 834 369;2 834 369;2 834 369;2 834 369;0,60;4,60;4,50;1,17;1,1657;3;5;5;40,01;26,30;33,69;49,60;27,58;22,82;0,3892;0,4384;109,3;116,2;1 383 145;4634_1;4634_2;4634_3;4634_4;4634_5;4634_6;4634_7;4634_8;4634_9;4634_10;4634_11;4634_12;4634_13;X;2;X;X;2;2;X;2;1;1;2;X;1;31,17;10,22;62,57;33,48;54,55;47,38;33,48;25,62;42,39;46,08;61,54;23,97;47,73;27,04;17,35;23,28;28,78;24,26;27,44;28,33;30,04;27,46;28,48;23,08;27,97;28,34;41,79;72,43;14,15;37,74;21,19;25,18;38,20;44,34;30,16;25,44;15,38;48,06;23,93;35,00;10,00;78,00;34,00;60,00;62,00;43,00;29,00;56,00;50,00;75,00;30,00;64,00;26,00;16,00;14,00;27,00;23,00;20,00;29,00;26,00;23,00;26,00;14,00;29,00;21,00;39,00;74,00;8,00;39,00;17,00;18,00;28,00;45,00;21,00;24,00;11,00;41,00;15,00;0,89;1,02;0,80;0,98;0,91;0,76;0,78;0,88;0,76;0,92;0,82;0,80;0,75;1,04;1,08;1,66;1,07;1,05;1,37;0,98;1,16;1,19;1,10;1,65;0,96;1,35;1,07;0,98;1,77;0,97;1,25;1,40;1,36;0,99;1,44;1,06;1,40;1,17;1,60;0,28;0,10;0,50;0,33;0,50;0,36;0,26;0,23;0,32;0,42;0,50;0,19;0,36;0,28;0,19;0,39;0,31;0,26;0,38;0,28;0,35;0,33;0,31;0,38;0,27;0,38;0,45;0,71;0,25;0,37;0,26;0,35;0,52;0,44;0,43;0,27;0,22;0,56;0,38
4635;2020-02-01;Stryktipset;2020;TRUE;13;1X12X2XX11X2X;35 244 174;0;9 163 485;3 436 307;2 749 046;5 727 178;10 000 000;0,26000;0,09750;0,07800;0,16250;333 333;325 000;2 845;325 000;756 590;579 650;333 333;2 846;178;50;157 072;2 303;154;29;0,4833;0,8097;0,8632;0,5821;39;1 207;15 437;112 965;1,11;34,25;438,00;3205,21;57;1 491;17 890;196 788;1,4702;1,2351;1,1589;1,7420;614 660;644 612;644 612;644 612;644 612;0,52;5,08;4,90;0,57;0,5659;4;6;3;44,80;27,43;27,77;45,89;28,78;25,34;0,3730;0,4075;108,3;109,5;1 696 992;4635_1;4635_2;4635_3;4635_4;4635_5;4635_6;4635_7;4635_8;4635_9;4635_10;4635_11;4635_12;4635_13;1;X;1;2;X;2;X;X;1;1;X;2;X;74,36;46,11;44,53;30,89;42,52;32,24;38,94;40,62;35,74;59,82;46,40;47,00;43,24;16,52;28,73;28,25;31,19;28,22;28,45;27,99;28,21;29,82;23,78;28,23;26,50;30,69;9,12;25,15;27,22;37,92;29,25;39,32;33,07;31,17;34,45;16,40;25,37;26,50;26,07;83,00;46,00;44,00;29,00;52,00;31,00;44,00;49,00;29,00;75,00;59,00;43,00;45,00;12,00;29,00;25,00;31,00;23,00;27,00;29,00;26,00;27,00;15,00;23,00;23,00;31,00;5,00;25,00;31,00;40,00;25,00;42,00;27,00;25,00;44,00;10,00;18,00;34,00;24,00;0,90;1,00;1,01;1,07;0,82;1,04;0,88;0,83;1,23;0,80;0,79;1,09;0,96;1,38;0,99;1,13;1,01;1,23;1,05;0,97;1,08;1,10;1,59;1,23;1,15;0,99;1,82;1,01;0,88;0,95;1,17;0,94;1,22;1,25;0,78;1,64;1,41;0,78;1,09;0,67;0,46;0,45;0,33;0,35;0,34;0,34;0,34;0,44;0,48;0,36;0,51;0,42;0,23;0,28;0,32;0,31;0,35;0,30;0,27;0,31;0,33;0,38;0,35;0,31;0,30;0,17;0,25;0,24;0,36;0,34;0,37;0,41;0,39;0,27;0,27;0,36;0,21;0,28
4636;2020-02-08;Stryktipset;2020;TRUE;13;X12112X121212;26 244 631;0;6 823 604;2 558 852;2 047 081;4 264 753;10 000 000;0,26000;0,09750;0,07800;0,16250;6 486;6 480;142;6 480;756 590;579 650;6 486;141;0;0;11 167;161;0;0;1,7233;1,1372;0,0000;0,0000;1 052;18 038;139 123;634 712;40,08;687,30;5301,01;24184,45;610;15 861;190 336;2 093 698;0,5799;0,8793;1,3681;3,2987;43 020;156 657;156 657;156 657;156 657;0,04;6,21;5,45;0,10;0,0981;6;2;5;40,61;26,66;32,73;48,96;27,52;23,53;0,3793;0,4288;114,4;120,5;1 474 330;4636_1;4636_2;4636_3;4636_4;4636_5;4636_6;4636_7;4636_8;4636_9;4636_10;4636_11;4636_12;4636_13;X;1;2;1;1;2;X;1;2;1;2;1;2;42,35;22,38;32,57;63,06;40,84;31,69;52,71;60,13;46,58;46,67;17,69;47,35;23,94;28,57;25,36;29,08;22,40;28,66;26,78;25,11;24,67;26,52;28,69;25,20;27,00;28,54;29,08;52,26;38,35;14,54;30,50;41,52;22,19;15,20;26,90;24,64;57,12;25,65;47,52;50,00;28,00;27,00;75,00;48,00;23,00;62,00;69,00;50,00;50,00;11,00;64,00;23,00;28,00;27,00;28,00;16,00;27,00;26,00;22,00;19,00;28,00;29,00;16,00;21,00;31,00;22,00;45,00;45,00;9,00;25,00;51,00;16,00;12,00;22,00;21,00;73,00;15,00;46,00;0,85;0,80;1,21;0,84;0,85;1,38;0,85;0,87;0,93;0,93;1,61;0,74;1,04;1,02;0,94;1,04;1,40;1,06;1,03;1,14;1,30;0,95;0,99;1,57;1,29;0,92;1,32;1,16;0,85;1,62;1,22;0,81;1,39;1,27;1,22;1,17;0,78;1,71;1,03;0,36;0,18;0,39;0,53;0,35;0,44;0,45;0,52;0,43;0,44;0,28;0,35;0,25;0,29;0,24;0,30;0,31;0,30;0,28;0,29;0,32;0,25;0,28;0,40;0,35;0,26;0,38;0,61;0,33;0,23;0,37;0,34;0,31;0,19;0,33;0,29;0,45;0,44;0,49
4637;2020-02-15;Stryktipset;2020;TRUE;13;212X22X12X221;31 588 956;0;8 213 129;3 079 923;2 463 939;5 133 205;10 000 000;0,26000;0,09750;0,07800;0,16250;1 613 884;1 452 496;14 193;1 452 496;756 590;579 650;1 613 884;14 258;899;229;3 532 520;86 880;5 946;1 129;2,4320;6,1213;6,6138;4,9282;9;216;2 739;22 333;0,28;6,84;86,71;706,99;1;34;413;4 547;0,1472;0,1595;0,1509;0,2036;23 840 621;3 382 507;3 382 507;3 382 507;3 382 507;0,48;4,25;4,58;3,41;3,4057;3;3;7;43,58;25,99;30,43;50,67;27,24;22,09;0,4061;0,4460;110,5;107,7;1 285 188;4637_1;4637_2;4637_3;4637_4;4637_5;4637_6;4637_7;4637_8;4637_9;4637_10;4637_11;4637_12;4637_13;2;1;2;X;2;2;X;1;2;X;2;2;1;10,73;75,92;44,97;25,34;44,51;31,94;51,71;35,65;64,91;47,99;62,47;33,46;36,96;17,72;15,69;29,61;27,38;30,43;29,65;27,82;29,11;20,74;27,95;22,34;30,17;29,21;71,55;8,40;25,42;47,28;25,06;38,41;20,46;35,25;14,35;24,06;15,19;36,37;33,83;8,00;68,00;53,00;25,00;58,00;31,00;64,00;38,00;79,00;60,00;67,00;27,00;33,00;12,00;19,00;29,00;27,00;26,00;29,00;22,00;29,00;13,00;24,00;21,00;34,00;30,00;80,00;13,00;18,00;48,00;16,00;40,00;14,00;33,00;8,00;16,00;12,00;39,00;37,00;1,34;1,12;0,85;1,01;0,77;1,03;0,81;0,94;0,82;0,80;0,93;1,24;1,12;1,48;0,83;1,02;1,01;1,17;1,02;1,26;1,00;1,60;1,16;1,06;0,89;0,97;0,89;0,65;1,41;0,98;1,57;0,96;1,46;1,07;1,79;1,50;1,27;0,93;0,91;0,14;0,85;0,38;0,26;0,34;0,33;0,42;0,33;0,53;0,38;0,58;0,41;0,41;0,26;0,13;0,30;0,28;0,36;0,30;0,35;0,29;0,33;0,33;0,24;0,27;0,28;0,64;0,05;0,36;0,47;0,39;0,37;0,30;0,38;0,26;0,36;0,19;0,34;0,31
4638;2020-02-22;Stryktipset;2020;TRUE;13;2111XX21X1111;27 198 481;0;7 071 605;2 651 852;2 121 482;4 419 753;10 000 000;0,26000;0,09750;0,07800;0,16250;8 319;8 309;168;8 309;756 590;579 650;8 319;167;16;0;10 907;158;0;0;1,3126;0,9396;0,0000;0,0000;850;15 815;126 934;595 901;31,25;581,47;4666,95;21909,35;647;16 831;201 974;2 221 715;0,7616;1,0643;1,5912;3,7283;42 015;47 044;47 044;47 044;47 044;0,18;6,25;5,94;0,32;0,3189;8;3;2;44,79;26,85;28,35;50,11;26,86;23,03;0,3898;0,4416;113,2;109,4;1 410 100;4638_1;4638_2;4638_3;4638_4;4638_5;4638_6;4638_7;4638_8;4638_9;4638_10;4638_11;4638_12;4638_13;2;1;1;1;X;X;2;1;X;1;1;1;1;17,71;57,19;43,43;43,97;50,32;43,53;24,43;72,02;48,54;57,23;44,33;45,69;33,92;21,21;23,29;28,78;30,23;28,67;29,61;25,41;18,28;26,43;25,33;30,26;28,62;32,98;61,08;19,52;27,79;25,80;21,00;26,86;50,15;9,70;25,04;17,43;25,42;25,69;33,10;23,00;63,00;57,00;45,00;68,00;54,00;18,00;82,00;59,00;72,00;41,00;54,00;32,00;23,00;22,00;24,00;33,00;20,00;26,00;25,00;13,00;22,00;17,00;29,00;28,00;34,00;54,00;15,00;19,00;22,00;12,00;20,00;57,00;5,00;19,00;11,00;30,00;18,00;34,00;0,77;0,91;0,76;0,98;0,74;0,81;1,36;0,88;0,82;0,79;1,08;0,85;1,06;0,92;1,06;1,20;0,92;1,43;1,14;1,02;1,41;1,20;1,49;1,04;1,02;0,97;1,13;1,30;1,46;1,17;1,75;1,34;0,88;1,94;1,32;1,58;0,85;1,43;0,97;0,14;0,52;0,33;0,43;0,37;0,35;0,33;0,63;0,40;0,45;0,48;0,39;0,36;0,20;0,25;0,35;0,28;0,41;0,34;0,26;0,26;0,32;0,38;0,32;0,29;0,32;0,69;0,25;0,41;0,30;0,37;0,36;0,44;0,19;0,33;0,28;0,22;0,37;0,32
4639;2020-02-29;Stryktipset;2020;TRUE;13;X1X1X1X2XX11X;32 682 536;0;8 497 459;3 186 547;2 549 238;5 310 912;10 000 000;0,26000;0,09750;0,07800;0,16250;4 305 737;3 229 303;28 708;3 229 303;756 590;579 650;4 305 737;28 968;1 252;246;2 243 540;43 369;2 928;555;0,6947;1,5107;2,3385;2,2564;3;110;2 036;21 532;0,09;3,37;62,30;658,82;3;72;870;9 567;0,9292;0,6589;0,4272;0,4443;11 724 582;4 069 640;4 069 640;4 069 640;4 069 640;1,06;4,26;4,27;1,52;1,5209;5;7;1;38,53;27,38;34,09;46,69;28,57;24,74;0,3710;0,4171;112,6;119,9;1 625 411;4639_1;4639_2;4639_3;4639_4;4639_5;4639_6;4639_7;4639_8;4639_9;4639_10;4639_11;4639_12;4639_13;X;1;X;1;X;1;X;2;X;X;1;1;X;24,20;13,82;34,30;37,20;43,65;52,82;27,12;45,24;51,82;43,84;40,23;56,99;29,66;26,16;20,81;30,52;27,24;29,55;26,05;28,33;28,36;27,33;27,34;28,95;25,38;29,94;49,64;65,37;35,18;35,56;26,80;21,13;44,56;26,39;20,84;28,83;30,83;17,63;40,39;17,00;7,00;38,00;41,00;55,00;64,00;29,00;53,00;58,00;50,00;45,00;67,00;33,00;21,00;14,00;30,00;24,00;27,00;21,00;27,00;27,00;23,00;27,00;26,00;20,00;27,00;62,00;79,00;32,00;35,00;18,00;15,00;44,00;20,00;19,00;23,00;29,00;13,00;40,00;1,42;1,97;0,90;0,91;0,79;0,83;0,94;0,85;0,89;0,88;0,89;0,85;0,90;1,25;1,49;1,02;1,14;1,09;1,24;1,05;1,05;1,19;1,01;1,11;1,27;1,11;0,80;0,83;1,10;1,02;1,49;1,41;1,01;1,32;1,10;1,25;1,06;1,36;1,01;0,34;0,27;0,31;0,34;0,35;0,44;0,25;0,39;0,46;0,38;0,36;0,48;0,27;0,33;0,31;0,31;0,31;0,32;0,32;0,30;0,30;0,32;0,28;0,32;0,32;0,33;0,40;0,54;0,39;0,36;0,40;0,30;0,45;0,35;0,23;0,36;0,33;0,24;0,41
4640;2020-03-07;Stryktipset;2020;TRUE;13;1112XX2X12121;32 214 515;0;8 375 774;3 140 915;2 512 732;5 234 859;10 000 000;0,26000;0,09750;0,07800;0,16250;266 666;260 869;2 121;260 869;756 590;579 650;266 666;2 122;131;36;137 538;2 016;134;25;0,5272;0,9504;1,0263;0,7074;45;1 480;19 125;143 879;1,40;45,94;593,68;4466,28;60;1 557;18 688;205 569;1,3311;1,0523;0,9772;1,4288;537 825;346 693;346 693;346 693;346 693;0,77;5,49;5,33;0,92;0,9210;6;3;4;49,63;25,96;24,41;51,61;26,89;21,49;0,4001;0,4501;108,9;112,2;1 203 444;4640_1;4640_2;4640_3;4640_4;4640_5;4640_6;4640_7;4640_8;4640_9;4640_10;4640_11;4640_12;4640_13;1;1;1;2;X;X;2;X;1;2;1;2;1;60,64;36,75;56,50;55,25;57,83;35,56;30,99;27,79;65,57;46,84;60,56;47,52;63,41;21,67;29,92;25,10;25,79;24,76;28,87;29,54;27,16;21,13;27,80;24,70;27,79;23,20;17,69;33,33;18,40;18,96;17,40;35,56;39,47;45,05;13,30;25,36;14,74;24,69;13,40;66,00;37,00;67,00;57,00;72,00;33,00;33,00;20,00;79,00;50,00;68,00;53,00;68,00;21,00;31,00;20,00;26,00;18,00;28,00;32,00;26,00;14,00;31,00;20,00;26,00;21,00;13,00;32,00;13,00;17,00;10,00;39,00;35,00;54,00;7,00;19,00;12,00;21,00;11,00;0,92;0,99;0,84;0,97;0,80;1,08;0,94;1,39;0,83;0,94;0,89;0,90;0,93;1,03;0,97;1,25;0,99;1,38;1,03;0,92;1,04;1,51;0,90;1,23;1,07;1,10;1,36;1,04;1,42;1,12;1,74;0,91;1,13;0,83;1,90;1,33;1,23;1,18;1,22;0,56;0,37;0,48;0,54;0,46;0,38;0,29;0,39;0,54;0,44;0,54;0,43;0,59;0,22;0,29;0,31;0,26;0,34;0,30;0,27;0,28;0,32;0,25;0,30;0,30;0,26;0,24;0,35;0,26;0,21;0,30;0,32;0,45;0,38;0,25;0,34;0,18;0,29;0,16
4641;2020-03-14;Stryktipset;2020;TRUE;13;1212111211111;13 812 265;0;3 591 189;1 346 696;1 077 357;2 244 493;10 000 000;0,26000;0,09750;0,07800;0,16250;1 113;1 113;22;1 113;756 590;579 650;1 113;22;0;0;1 799;26;0;0;1,6167;1,1619;0,0000;0,0000;3 225;60 280;322 406;949 014;233,49;4364,24;23342,01;68708,06;1 995;51 881;622 573;6 848 308;0,6187;0,8607;1,9310;7,2162;6 922;144 121;144 121;144 121;144 121;0,01;7,03;5,50;0,02;0,0172;10;0;3;41,59;26,22;32,19;47,02;28,18;24,80;0,3844;0,4501;123,2;112,8;1 632 733;4641_1;4641_2;4641_3;4641_4;4641_5;4641_6;4641_7;4641_8;4641_9;4641_10;4641_11;4641_12;4641_13;1;2;1;2;1;1;1;2;1;1;1;1;1;17,84;33,72;83,88;27,22;33,29;39,07;48,54;41,66;41,85;38,66;40,26;46,44;48,26;21,18;27,26;11,42;30,01;26,82;28,98;26,43;28,19;29,97;27,97;28,79;27,83;26,05;60,98;39,02;4,71;42,76;39,89;31,95;25,04;30,15;28,19;33,37;30,95;25,73;25,69;15,00;17,00;75,00;38,00;49,00;55,00;66,00;37,00;66,00;51,00;61,00;66,00;71,00;16,00;31,00;13,00;25,00;18,00;26,00;18,00;24,00;18,00;20,00;21,00;18,00;16,00;69,00;52,00;12,00;37,00;33,00;19,00;16,00;39,00;16,00;29,00;18,00;16,00;13,00;1,19;1,98;1,12;0,72;0,68;0,71;0,74;1,13;0,63;0,76;0,66;0,70;0,68;1,32;0,88;0,88;1,20;1,49;1,11;1,47;1,17;1,66;1,40;1,37;1,55;1,63;0,88;0,75;0,39;1,16;1,21;1,68;1,56;0,77;1,76;1,15;1,72;1,61;1,98;0,21;0,67;0,94;0,20;0,23;0,28;0,36;0,47;0,27;0,29;0,27;0,33;0,33;0,28;0,24;0,10;0,36;0,40;0,32;0,39;0,33;0,50;0,39;0,39;0,43;0,42;0,54;0,29;0,02;0,49;0,48;0,54;0,39;0,23;0,50;0,38;0,53;0,41;0,51
4642;2020-06-20;Stryktipset;2020;TRUE;13;1221XXXX22X12;18 021 688;0;4 685 639;1 757 115;1 405 692;2 928 524;10 000 000;0,26000;0,09750;0,07800;0,16250;2 669 162;2 001 872;15 148;2 001 872;756 590;579 650;2 669 162;15 279;880;224;1 218 885;23 444;1 582;300;0,6089;1,5477;1,7981;1,3392;3;115;1 597;13 066;0,17;6,38;88,62;725,02;3;74;887;9 761;0,9481;0,6430;0,5557;0,7471;6 336 292;2 020 166;2 020 166;2 020 166;2 020 166;1,32;4,27;4,42;1,66;1,6591;3;5;5;33,28;28,04;38,67;45,15;29,03;25,82;0,3678;0,4087;113,3;119,0;1 752 921;4642_1;4642_2;4642_3;4642_4;4642_5;4642_6;4642_7;4642_8;4642_9;4642_10;4642_11;4642_12;4642_13;1;2;2;1;X;X;X;X;2;2;X;1;2;29,99;26,13;38,80;42,82;33,37;35,91;58,33;28,18;39,62;40,76;15,45;28,94;14,41;28,40;28,27;29,73;28,81;30,48;29,74;24,69;29,22;30,19;28,61;23,84;31,39;21,22;41,62;45,60;31,47;28,38;36,16;34,35;16,98;42,59;30,19;30,64;60,72;39,66;64,37;25,00;21,00;44,00;49,00;35,00;36,00;72,00;27,00;46,00;47,00;10,00;28,00;10,00;27,00;24,00;27,00;27,00;31,00;27,00;18,00;23,00;29,00;28,00;18,00;29,00;16,00;48,00;55,00;29,00;24,00;34,00;37,00;10,00;50,00;25,00;25,00;72,00;43,00;74,00;1,20;1,24;0,88;0,87;0,95;1,00;0,81;1,04;0,86;0,87;1,54;1,03;1,44;1,05;1,18;1,10;1,07;0,98;1,10;1,37;1,27;1,04;1,02;1,32;1,08;1,33;0,87;0,83;1,09;1,18;1,06;0,93;1,70;0,85;1,21;1,23;0,84;0,92;0,87;0,36;0,33;0,34;0,37;0,32;0,36;0,47;0,29;0,34;0,35;0,24;0,30;0,21;0,30;0,33;0,33;0,31;0,30;0,33;0,34;0,37;0,31;0,29;0,32;0,34;0,28;0,36;0,38;0,34;0,34;0,38;0,32;0,29;0,36;0,36;0,38;0,51;0,37;0,56
4643;2020-06-27;Stryktipset;2020;TRUE;13;XX121222221X1;17 004 625;0;4 421 203;1 657 951;1 326 361;2 763 252;10 000 000;0,26000;0,09750;0,07800;0,16250;184 216;176 847;2 369;176 847;756 590;579 650;184 216;2 371;148;41;133 570;1 984;132;25;0,7553;0,8377;0,8947;0,6118;24;699;8 904;66 775;1,41;41,11;523,62;3926,87;32;835;10 015;110 168;1,3375;1,1940;1,1248;1,6498;529 736;325 963;325 963;325 963;325 963;0,57;5,30;5,24;0,96;0,9589;4;3;6;34,77;27,12;38,11;49,22;27,45;23,34;0,3967;0,4284;108,8;106,4;1 450 271;4643_1;4643_2;4643_3;4643_4;4643_5;4643_6;4643_7;4643_8;4643_9;4643_10;4643_11;4643_12;4643_13;X;X;1;2;1;2;2;2;2;2;1;X;1;10,40;50,72;56,02;41,95;36,12;28,59;28,29;5,76;40,40;32,24;44,89;25,91;50,79;18,23;27,73;24,74;31,22;31,67;30,68;28,55;13,45;29,43;29,26;29,74;29,72;28,12;71,37;21,55;19,24;26,83;32,21;40,73;43,16;80,80;30,17;38,50;25,38;44,37;21,09;7,00;60,00;59,00;50,00;39,00;25,00;28,00;8,00;45,00;43,00;62,00;26,00;55,00;12,00;24,00;24,00;29,00;28,00;28,00;29,00;11,00;28,00;27,00;21,00;30,00;25,00;81,00;16,00;17,00;21,00;33,00;47,00;43,00;81,00;27,00;30,00;17,00;44,00;20,00;1,49;0,85;0,95;0,84;0,93;1,14;1,01;0,72;0,90;0,75;0,72;1,00;0,92;1,52;1,16;1,03;1,08;1,13;1,10;0,98;1,22;1,05;1,08;1,42;0,99;1,12;0,88;1,35;1,13;1,28;0,98;0,87;1,00;1,00;1,12;1,28;1,49;1,01;1,05;0,15;0,43;0,53;0,35;0,33;0,33;0,29;0,04;0,36;0,24;0,32;0,26;0,47;0,28;0,32;0,25;0,34;0,36;0,34;0,28;0,16;0,31;0,32;0,42;0,29;0,32;0,63;0,29;0,22;0,34;0,31;0,35;0,43;0,81;0,34;0,49;0,38;0,45;0,22
4644;2020-07-04;Stryktipset;2020;TRUE;13;1121221X121XX;19 664 931;0;5 112 882;1 917 331;1 533 865;3 195 551;10 000 000;0,26000;0,09750;0,07800;0,16250;2 948;2 946;73;2 946;756 590;579 650;2 948;72;0;0;5 183;75;0;0;1,7592;1,0312;0,0000;0,0000;1 734;26 421;184 202;750 700;88,18;1343,56;9367,03;38174,56;985;25 621;307 455;3 382 009;0,5683;0,9697;1,6691;4,5051;19 956;35 499;35 499;35 499;35 499;0,08;6,67;6,19;0,20;0,2008;6;3;4;45,68;26,44;27,88;50,50;27,27;22,23;0,4095;0,4550;109,1;112,4;1 304 337;4644_1;4644_2;4644_3;4644_4;4644_5;4644_6;4644_7;4644_8;4644_9;4644_10;4644_11;4644_12;4644_13;1;1;2;1;2;2;1;X;1;2;1;X;X;58,04;80,18;41,51;70,95;16,70;29,83;53,05;36,58;63,52;38,33;39,79;29,94;35,36;26,04;13,00;30,04;18,56;23,80;28,92;27,37;31,18;23,24;29,99;30,68;32,68;28,22;15,92;6,82;28,45;10,49;59,50;41,25;19,58;32,24;13,23;31,69;29,53;37,37;36,42;63,00;89,00;43,00;80,00;13,00;27,00;66,00;42,00;72,00;43,00;47,00;33,00;44,00;22,00;8,00;29,00;13,00;22,00;28,00;21,00;27,00;17,00;28,00;28,00;30,00;26,00;15,00;3,00;28,00;7,00;65,00;45,00;13,00;31,00;11,00;29,00;25,00;37,00;30,00;0,92;0,90;0,97;0,89;1,28;1,10;0,80;0,87;0,88;0,89;0,85;0,91;0,80;1,18;1,63;1,04;1,43;1,08;1,03;1,30;1,15;1,37;1,07;1,10;1,09;1,09;1,06;2,27;1,02;1,50;0,92;0,92;1,51;1,04;1,20;1,09;1,18;1,01;1,21;0,53;0,72;0,40;0,63;0,21;0,33;0,43;0,32;0,56;0,34;0,34;0,27;0,28;0,31;0,21;0,31;0,26;0,26;0,30;0,36;0,36;0,32;0,32;0,34;0,36;0,31;0,17;0,16;0,29;0,16;0,54;0,38;0,29;0,34;0,16;0,35;0,35;0,38;0,44
